t	x	y	z	Vx	Vy	Vz
428.9520	0.0654	0.0295	1.7375	0.0344	0.0401	-0.0342
428.9530	0.0654	0.0295	1.7374	0.0344	0.0400	-0.0326
428.9540	0.0655	0.0296	1.7374	0.0344	0.0399	-0.0309
428.9550	0.0655	0.0296	1.7374	0.0344	0.0398	-0.0293
428.9560	0.0655	0.0296	1.7374	0.0344	0.0397	-0.0276
428.9570	0.0656	0.0297	1.7373	0.0344	0.0396	-0.0260
428.9580	0.0656	0.0297	1.7373	0.0344	0.0395	-0.0244
428.9590	0.0656	0.0297	1.7373	0.0344	0.0394	-0.0227
428.9600	0.0657	0.0298	1.7373	0.0343	0.0393	-0.0211
428.9610	0.0657	0.0298	1.7372	0.0343	0.0392	-0.0227
428.9620	0.0657	0.0299	1.7372	0.0343	0.0391	-0.0243
428.9630	0.0658	0.0299	1.7372	0.0343	0.0391	-0.0259
428.9640	0.0658	0.0299	1.7372	0.0343	0.0390	-0.0275
428.9650	0.0659	0.0300	1.7371	0.0343	0.0389	-0.0291
428.9660	0.0659	0.0300	1.7371	0.0343	0.0388	-0.0307
428.9670	0.0659	0.0301	1.7371	0.0343	0.0388	-0.0323
428.9680	0.0660	0.0301	1.7370	0.0343	0.0387	-0.0340
428.9690	0.0660	0.0301	1.7370	0.0343	0.0386	-0.0356
428.9700	0.0660	0.0302	1.7370	0.0343	0.0385	-0.0372
428.9710	0.0661	0.0302	1.7369	0.0343	0.0384	-0.0354
428.9720	0.0661	0.0303	1.7369	0.0343	0.0383	-0.0337
428.9730	0.0661	0.0303	1.7369	0.0343	0.0382	-0.0263
428.9740	0.0662	0.0303	1.7368	0.0343	0.0380	-0.0246
428.9750	0.0662	0.0304	1.7368	0.0343	0.0379	-0.0228
428.9760	0.0662	0.0304	1.7368	0.0343	0.0378	-0.0211
428.9770	0.0663	0.0304	1.7368	0.0343	0.0376	-0.0193
428.9780	0.0663	0.0305	1.7368	0.0342	0.0375	-0.0176
428.9790	0.0663	0.0305	1.7367	0.0342	0.0374	-0.0158
428.9800	0.0664	0.0306	1.7367	0.0342	0.0372	-0.0141
428.9810	0.0664	0.0306	1.7367	0.0342	0.0371	-0.0164
428.9820	0.0664	0.0306	1.7367	0.0342	0.0370	-0.0186
428.9830	0.0665	0.0307	1.7367	0.0342	0.0370	-0.0209
428.9840	0.0665	0.0307	1.7367	0.0341	0.0369	-0.0232
428.9850	0.0665	0.0307	1.7366	0.0341	0.0368	-0.0255
428.9860	0.0666	0.0308	1.7366	0.0341	0.0367	-0.0278
428.9870	0.0666	0.0308	1.7366	0.0341	0.0366	-0.0301
428.9880	0.0666	0.0308	1.7365	0.0341	0.0365	-0.0324
428.9890	0.0667	0.0309	1.7365	0.0341	0.0364	-0.0346
428.9900	0.0667	0.0309	1.7365	0.0341	0.0363	-0.0369
428.9910	0.0667	0.0310	1.7364	0.0341	0.0362	-0.0345
428.9920	0.0668	0.0310	1.7364	0.0340	0.0360	-0.0321
428.9930	0.0668	0.0310	1.7364	0.0340	0.0359	-0.0297
428.9940	0.0668	0.0311	1.7363	0.0340	0.0357	-0.0272
428.9950	0.0669	0.0311	1.7363	0.0340	0.0356	-0.0248
428.9960	0.0669	0.0311	1.7363	0.0340	0.0354	-0.0224
428.9970	0.0669	0.0312	1.7363	0.0339	0.0353	-0.0200
428.9980	0.0670	0.0312	1.7363	0.0339	0.0351	-0.0175
428.9990	0.0670	0.0312	1.7362	0.0339	0.0350	-0.0151
429.0000	0.0670	0.0313	1.7362	0.0339	0.0348	-0.0127
429.0010	0.0671	0.0313	1.7362	0.0339	0.0347	-0.0151
429.0020	0.0671	0.0313	1.7362	0.0339	0.0346	-0.0175
429.0030	0.0671	0.0314	1.7362	0.0339	0.0345	-0.0199
429.0040	0.0672	0.0314	1.7362	0.0339	0.0344	-0.0223
429.0050	0.0672	0.0314	1.7361	0.0339	0.0344	-0.0321
429.0060	0.0672	0.0315	1.7361	0.0339	0.0343	-0.0346
429.0070	0.0673	0.0315	1.7361	0.0339	0.0342	-0.0371
429.0080	0.0673	0.0316	1.7360	0.0339	0.0341	-0.0395
429.0090	0.0674	0.0316	1.7360	0.0339	0.0340	-0.0420
429.0100	0.0674	0.0316	1.7359	0.0339	0.0339	-0.0445
429.0110	0.0674	0.0317	1.7359	0.0338	0.0337	-0.0412
429.0120	0.0675	0.0317	1.7359	0.0338	0.0335	-0.0379
429.0130	0.0675	0.0317	1.7358	0.0338	0.0333	-0.0346
429.0140	0.0675	0.0318	1.7358	0.0338	0.0331	-0.0313
429.0150	0.0676	0.0318	1.7358	0.0338	0.0329	-0.0280
429.0160	0.0676	0.0318	1.7357	0.0338	0.0327	-0.0247
429.0170	0.0676	0.0319	1.7357	0.0338	0.0325	-0.0214
429.0180	0.0677	0.0319	1.7357	0.0338	0.0323	-0.0182
429.0190	0.0677	0.0319	1.7357	0.0338	0.0321	-0.0149
429.0200	0.0677	0.0319	1.7357	0.0338	0.0319	-0.0116
429.0210	0.0678	0.0320	1.7357	0.0338	0.0318	-0.0149
429.0220	0.0678	0.0320	1.7356	0.0338	0.0317	-0.0183
429.0230	0.0678	0.0320	1.7356	0.0338	0.0316	-0.0216
429.0240	0.0679	0.0321	1.7356	0.0338	0.0314	-0.0249
429.0250	0.0679	0.0321	1.7356	0.0338	0.0313	-0.0283
429.0260	0.0679	0.0321	1.7355	0.0338	0.0312	-0.0316
429.0270	0.0680	0.0322	1.7355	0.0338	0.0311	-0.0350
429.0280	0.0680	0.0322	1.7355	0.0338	0.0310	-0.0383
429.0290	0.0680	0.0322	1.7354	0.0338	0.0309	-0.0417
429.0300	0.0681	0.0323	1.7354	0.0338	0.0308	-0.0450
429.0310	0.0681	0.0323	1.7353	0.0338	0.0306	-0.0415
429.0320	0.0681	0.0323	1.7353	0.0338	0.0304	-0.0381
429.0330	0.0682	0.0324	1.7353	0.0338	0.0302	-0.0346
429.0340	0.0682	0.0324	1.7352	0.0338	0.0300	-0.0312
429.0350	0.0682	0.0324	1.7352	0.0338	0.0298	-0.0277
429.0360	0.0683	0.0324	1.7352	0.0339	0.0295	-0.0175
429.0370	0.0683	0.0325	1.7352	0.0338	0.0293	-0.0137
429.0380	0.0683	0.0325	1.7351	0.0338	0.0291	-0.0098
429.0390	0.0684	0.0325	1.7351	0.0338	0.0289	-0.0060
429.0400	0.0684	0.0326	1.7351	0.0337	0.0287	-0.0021
429.0410	0.0684	0.0326	1.7351	0.0337	0.0287	-0.0061
429.0420	0.0685	0.0326	1.7351	0.0337	0.0286	-0.0101
429.0430	0.0685	0.0326	1.7351	0.0337	0.0285	-0.0141
429.0440	0.0685	0.0327	1.7351	0.0337	0.0284	-0.0181
429.0450	0.0686	0.0327	1.7351	0.0336	0.0284	-0.0221
429.0460	0.0686	0.0327	1.7350	0.0336	0.0283	-0.0261
429.0470	0.0686	0.0328	1.7350	0.0336	0.0282	-0.0301
429.0480	0.0687	0.0328	1.7350	0.0336	0.0281	-0.0341
429.0490	0.0687	0.0328	1.7349	0.0336	0.0281	-0.0380
429.0500	0.0687	0.0328	1.7349	0.0335	0.0280	-0.0420
429.0510	0.0688	0.0329	1.7349	0.0335	0.0278	-0.0376
429.0520	0.0688	0.0329	1.7348	0.0334	0.0276	-0.0331
429.0530	0.0688	0.0329	1.7348	0.0334	0.0274	-0.0286
429.0540	0.0689	0.0330	1.7348	0.0333	0.0273	-0.0241
429.0550	0.0689	0.0330	1.7348	0.0333	0.0271	-0.0196
429.0560	0.0689	0.0330	1.7347	0.0332	0.0269	-0.0151
429.0570	0.0690	0.0330	1.7347	0.0331	0.0267	-0.0106
429.0580	0.0690	0.0331	1.7347	0.0331	0.0266	-0.0062
429.0590	0.0690	0.0331	1.7347	0.0330	0.0264	-0.0017
429.0600	0.0691	0.0331	1.7347	0.0329	0.0262	0.0028
429.0610	0.0691	0.0331	1.7347	0.0329	0.0261	-0.0014
429.0620	0.0691	0.0332	1.7347	0.0329	0.0261	-0.0056
429.0630	0.0692	0.0332	1.7347	0.0329	0.0260	-0.0098
429.0640	0.0692	0.0332	1.7347	0.0328	0.0259	-0.0140
429.0650	0.0692	0.0332	1.7347	0.0328	0.0259	-0.0183
429.0660	0.0693	0.0333	1.7346	0.0328	0.0258	-0.0225
429.0670	0.0693	0.0333	1.7346	0.0328	0.0257	-0.0267
429.0680	0.0693	0.0333	1.7346	0.0328	0.0257	-0.0365
429.0690	0.0694	0.0333	1.7345	0.0327	0.0257	-0.0409
429.0700	0.0694	0.0334	1.7345	0.0327	0.0256	-0.0453
429.0710	0.0694	0.0334	1.7345	0.0326	0.0256	-0.0402
429.0720	0.0695	0.0334	1.7344	0.0325	0.0255	-0.0350
429.0730	0.0695	0.0334	1.7344	0.0324	0.0255	-0.0299
429.0740	0.0695	0.0335	1.7344	0.0323	0.0256	-0.0247
429.0750	0.0696	0.0335	1.7343	0.0322	0.0257	-0.0196
429.0760	0.0696	0.0335	1.7343	0.0321	0.0258	-0.0145
429.0770	0.0696	0.0335	1.7343	0.0319	0.0260	-0.0093
429.0780	0.0697	0.0336	1.7343	0.0318	0.0262	-0.0042
429.0790	0.0697	0.0336	1.7343	0.0317	0.0264	0.0009
429.0800	0.0697	0.0336	1.7343	0.0315	0.0267	0.0061
429.0810	0.0697	0.0337	1.7343	0.0315	0.0268	0.0010
429.0820	0.0698	0.0337	1.7343	0.0314	0.0269	-0.0040
429.0830	0.0698	0.0337	1.7343	0.0314	0.0270	-0.0091
429.0840	0.0698	0.0337	1.7343	0.0313	0.0272	-0.0142
429.0850	0.0699	0.0338	1.7343	0.0313	0.0273	-0.0192
429.0860	0.0699	0.0338	1.7343	0.0312	0.0275	-0.0243
429.0870	0.0699	0.0338	1.7342	0.0312	0.0276	-0.0294
429.0880	0.0700	0.0338	1.7342	0.0311	0.0278	-0.0344
429.0890	0.0700	0.0339	1.7342	0.0311	0.0280	-0.0395
429.0900	0.0700	0.0339	1.7341	0.0310	0.0282	-0.0446
429.0910	0.0701	0.0339	1.7341	0.0308	0.0289	-0.0392
429.0920	0.0701	0.0340	1.7340	0.0306	0.0297	-0.0338
429.0930	0.0701	0.0340	1.7340	0.0305	0.0304	-0.0284
429.0940	0.0702	0.0340	1.7340	0.0303	0.0312	-0.0230
429.0950	0.0702	0.0340	1.7340	0.0301	0.0321	-0.0176
429.0960	0.0702	0.0341	1.7340	0.0298	0.0330	-0.0123
429.0970	0.0702	0.0341	1.7339	0.0296	0.0339	-0.0069
429.0980	0.0703	0.0341	1.7339	0.0294	0.0349	-0.0015
429.0990	0.0703	0.0342	1.7339	0.0292	0.0359	0.0038
429.1000	0.0703	0.0342	1.7340	0.0290	0.0369	0.0092
429.1010	0.0704	0.0343	1.7340	0.0289	0.0372	0.0039
429.1020	0.0704	0.0343	1.7340	0.0288	0.0375	-0.0014
429.1030	0.0704	0.0343	1.7340	0.0288	0.0379	-0.0067
429.1040	0.0704	0.0344	1.7339	0.0287	0.0382	-0.0120
429.1050	0.0705	0.0344	1.7339	0.0286	0.0386	-0.0173
429.1060	0.0705	0.0344	1.7339	0.0286	0.0389	-0.0226
429.1070	0.0705	0.0345	1.7339	0.0285	0.0393	-0.0280
429.1080	0.0706	0.0345	1.7339	0.0282	0.0410	-0.0178
429.1090	0.0706	0.0346	1.7338	0.0281	0.0414	-0.0230
429.1100	0.0706	0.0346	1.7338	0.0280	0.0418	-0.0282
429.1110	0.0706	0.0347	1.7338	0.0278	0.0430	-0.0241
429.1120	0.0707	0.0347	1.7338	0.0276	0.0443	-0.0200
429.1130	0.0707	0.0347	1.7337	0.0274	0.0456	-0.0159
429.1140	0.0707	0.0348	1.7337	0.0272	0.0469	-0.0118
429.1150	0.0708	0.0348	1.7337	0.0270	0.0482	-0.0077
429.1160	0.0708	0.0349	1.7337	0.0268	0.0496	-0.0036
429.1170	0.0708	0.0349	1.7337	0.0266	0.0510	0.0005
429.1180	0.0708	0.0350	1.7337	0.0264	0.0524	0.0045
429.1190	0.0709	0.0350	1.7337	0.0261	0.0539	0.0086
429.1210	0.0709	0.0351	1.7338	0.0259	0.0554	0.0127
429.1210	0.0709	0.0352	1.7338	0.0257	0.0569	0.0168
429.1220	0.0709	0.0352	1.7338	0.0255	0.0585	0.0208
429.1240	0.0710	0.0353	1.7338	0.0254	0.0591	0.0169
429.1240	0.0710	0.0353	1.7338	0.0253	0.0598	0.0130
429.1260	0.0710	0.0354	1.7338	0.0252	0.0605	0.0091
429.1260	0.0710	0.0355	1.7338	0.0251	0.0612	0.0052
429.1270	0.0711	0.0355	1.7338	0.0250	0.0619	0.0013
429.1280	0.0711	0.0356	1.7338	0.0249	0.0626	-0.0026
429.1290	0.0711	0.0356	1.7338	0.0247	0.0633	-0.0065
429.1300	0.0711	0.0357	1.7338	0.0246	0.0641	-0.0104
429.1310	0.0712	0.0358	1.7338	0.0245	0.0648	-0.0143
429.1320	0.0712	0.0358	1.7338	0.0243	0.0664	-0.0117
429.1330	0.0712	0.0359	1.7338	0.0241	0.0680	-0.0091
429.1340	0.0712	0.0360	1.7338	0.0238	0.0696	-0.0066
429.1350	0.0713	0.0360	1.7338	0.0236	0.0712	-0.0040
429.1360	0.0713	0.0361	1.7338	0.0234	0.0729	-0.0014
429.1370	0.0713	0.0362	1.7337	0.0234	0.0729	-0.0112
429.1380	0.0713	0.0363	1.7337	0.0231	0.0745	-0.0090
429.1390	0.0713	0.0363	1.7337	0.0229	0.0761	-0.0067
429.1400	0.0714	0.0364	1.7337	0.0226	0.0777	-0.0045
429.1410	0.0714	0.0365	1.7337	0.0224	0.0790	-0.0051
429.1420	0.0714	0.0366	1.7337	0.0222	0.0803	-0.0058
429.1430	0.0714	0.0367	1.7337	0.0220	0.0815	-0.0064
429.1440	0.0715	0.0367	1.7337	0.0218	0.0828	-0.0071
429.1450	0.0715	0.0368	1.7337	0.0216	0.0841	-0.0078
429.1460	0.0715	0.0369	1.7337	0.0214	0.0854	-0.0084
429.1470	0.0715	0.0370	1.7337	0.0211	0.0867	-0.0091
429.1480	0.0715	0.0371	1.7337	0.0209	0.0881	-0.0097
429.1490	0.0716	0.0372	1.7337	0.0207	0.0894	-0.0104
429.1500	0.0716	0.0373	1.7336	0.0205	0.0908	-0.0111
429.1510	0.0716	0.0374	1.7336	0.0202	0.0923	-0.0104
429.1520	0.0716	0.0374	1.7336	0.0200	0.0939	-0.0098
429.1530	0.0716	0.0375	1.7336	0.0197	0.0955	-0.0092
429.1540	0.0717	0.0376	1.7336	0.0195	0.0970	-0.0086
429.1550	0.0717	0.0377	1.7336	0.0192	0.0986	-0.0080
429.1560	0.0717	0.0378	1.7336	0.0190	0.1003	-0.0074
429.1570	0.0717	0.0379	1.7336	0.0187	0.1019	-0.0068
429.1580	0.0717	0.0380	1.7336	0.0184	0.1035	-0.0062
429.1590	0.0718	0.0381	1.7336	0.0182	0.1052	-0.0056
429.1600	0.0718	0.0383	1.7336	0.0179	0.1068	-0.0050
429.1610	0.0718	0.0384	1.7336	0.0177	0.1083	-0.0056
429.1620	0.0718	0.0385	1.7336	0.0174	0.1098	-0.0063
429.1630	0.0718	0.0386	1.7335	0.0172	0.1113	-0.0069
429.1640	0.0718	0.0387	1.7335	0.0170	0.1127	-0.0076
429.1650	0.0719	0.0388	1.7335	0.0167	0.1142	-0.0082
429.1660	0.0719	0.0389	1.7335	0.0162	0.1175	0.0017
429.1670	0.0719	0.0390	1.7335	0.0160	0.1190	0.0012
429.1680	0.0719	0.0392	1.7335	0.0158	0.1205	0.0007
429.1690	0.0719	0.0393	1.7335	0.0156	0.1221	0.0002
429.1700	0.0719	0.0394	1.7335	0.0153	0.1236	-0.0004
429.1710	0.0720	0.0395	1.7335	0.0151	0.1251	-0.0008
429.1720	0.0720	0.0397	1.7335	0.0149	0.1267	-0.0012
429.1730	0.0720	0.0398	1.7335	0.0147	0.1283	-0.0016
429.1740	0.0720	0.0399	1.7335	0.0144	0.1299	-0.0020
429.1750	0.0720	0.0401	1.7335	0.0142	0.1315	-0.0024
429.1760	0.0720	0.0402	1.7335	0.0140	0.1330	-0.0028
429.1770	0.0720	0.0403	1.7335	0.0137	0.1346	-0.0032
429.1780	0.0721	0.0405	1.7335	0.0135	0.1363	-0.0036
429.1790	0.0721	0.0406	1.7335	0.0133	0.1379	-0.0040
429.1800	0.0721	0.0407	1.7335	0.0131	0.1395	-0.0044
429.1810	0.0721	0.0409	1.7335	0.0128	0.1413	-0.0039
429.1820	0.0721	0.0410	1.7335	0.0126	0.1431	-0.0034
429.1830	0.0721	0.0412	1.7335	0.0123	0.1449	-0.0030
429.1840	0.0721	0.0413	1.7335	0.0120	0.1467	-0.0025
429.1850	0.0721	0.0415	1.7335	0.0118	0.1485	-0.0020
429.1860	0.0722	0.0416	1.7335	0.0115	0.1503	-0.0015
429.1870	0.0722	0.0418	1.7335	0.0113	0.1521	-0.0011
429.1880	0.0722	0.0419	1.7335	0.0110	0.1540	-0.0006
429.1890	0.0722	0.0421	1.7335	0.0108	0.1558	-0.0001
429.1900	0.0722	0.0422	1.7335	0.0105	0.1576	0.0003
429.1910	0.0722	0.0424	1.7335	0.0103	0.1593	-0.0001
429.1920	0.0722	0.0425	1.7335	0.0100	0.1610	-0.0005
429.1930	0.0722	0.0427	1.7335	0.0098	0.1628	-0.0009
429.1940	0.0722	0.0429	1.7335	0.0095	0.1645	-0.0013
429.1950	0.0722	0.0430	1.7335	0.0093	0.1662	-0.0017
429.1960	0.0723	0.0432	1.7335	0.0090	0.1679	-0.0021
429.1970	0.0723	0.0434	1.7335	0.0088	0.1696	-0.0026
429.1980	0.0723	0.0435	1.7335	0.0086	0.1714	-0.0030
429.1990	0.0723	0.0437	1.7335	0.0083	0.1731	-0.0034
429.2000	0.0723	0.0439	1.7335	0.0081	0.1749	-0.0038
429.2010	0.0723	0.0441	1.7335	0.0078	0.1766	-0.0042
429.2040	0.0723	0.0443	1.7335	0.0076	0.1785	-0.0037
429.2040	0.0723	0.0444	1.7335	0.0073	0.1805	-0.0032
429.2040	0.0723	0.0446	1.7335	0.0070	0.1824	-0.0028
429.2050	0.0723	0.0448	1.7335	0.0067	0.1843	-0.0023
429.2060	0.0723	0.0450	1.7335	0.0065	0.1863	-0.0018
429.2070	0.0723	0.0452	1.7335	0.0062	0.1882	-0.0013
429.2080	0.0723	0.0454	1.7335	0.0059	0.1902	-0.0009
429.2090	0.0724	0.0456	1.7335	0.0056	0.1921	-0.0004
429.2100	0.0724	0.0457	1.7335	0.0054	0.1941	0.0001
429.2110	0.0724	0.0459	1.7335	0.0051	0.1959	-0.0003
429.2120	0.0724	0.0461	1.7335	0.0049	0.1977	-0.0006
429.2130	0.0724	0.0463	1.7335	0.0046	0.1995	-0.0009
429.2140	0.0724	0.0465	1.7335	0.0043	0.2014	-0.0012
429.2150	0.0724	0.0467	1.7335	0.0041	0.2032	-0.0016
429.2160	0.0724	0.0469	1.7335	0.0038	0.2050	-0.0019
429.2170	0.0724	0.0472	1.7335	0.0036	0.2069	-0.0022
429.2180	0.0724	0.0474	1.7334	0.0033	0.2087	-0.0025
429.2190	0.0724	0.0476	1.7334	0.0031	0.2105	-0.0029
429.2200	0.0724	0.0478	1.7334	0.0028	0.2124	-0.0032
429.2210	0.0724	0.0480	1.7334	0.0025	0.2144	-0.0028
429.2220	0.0724	0.0482	1.7334	0.0022	0.2164	-0.0024
429.2230	0.0724	0.0484	1.7334	0.0020	0.2183	-0.0020
429.2240	0.0724	0.0487	1.7334	0.0017	0.2203	-0.0016
429.2250	0.0724	0.0489	1.7334	0.0014	0.2223	-0.0013
429.2260	0.0724	0.0491	1.7334	0.0011	0.2243	-0.0009
429.2270	0.0724	0.0493	1.7334	0.0008	0.2264	-0.0005
429.2280	0.0724	0.0496	1.7334	0.0006	0.2284	-0.0001
429.2290	0.0724	0.0498	1.7334	0.0003	0.2304	0.0003
429.2300	0.0724	0.0500	1.7334	0.0000	0.2324	0.0007
429.2310	0.0724	0.0503	1.7334	-0.0003	0.2343	0.0004
429.2320	0.0724	0.0505	1.7334	-0.0005	0.2361	0.0000
429.2330	0.0724	0.0507	1.7334	-0.0008	0.2380	-0.0003
429.2340	0.0724	0.0510	1.7334	-0.0011	0.2399	-0.0006
429.2350	0.0724	0.0512	1.7334	-0.0013	0.2418	-0.0010
429.2360	0.0724	0.0515	1.7334	-0.0016	0.2437	-0.0013
429.2370	0.0724	0.0517	1.7334	-0.0018	0.2456	-0.0016
429.2380	0.0724	0.0519	1.7334	-0.0021	0.2475	-0.0019
429.2390	0.0724	0.0522	1.7334	-0.0024	0.2493	-0.0023
429.2400	0.0724	0.0524	1.7334	-0.0026	0.2512	-0.0026
429.2410	0.0724	0.0527	1.7334	-0.0029	0.2533	-0.0022
429.2420	0.0724	0.0530	1.7334	-0.0032	0.2553	-0.0018
429.2430	0.0724	0.0532	1.7334	-0.0035	0.2574	-0.0014
429.2440	0.0724	0.0535	1.7334	-0.0038	0.2594	-0.0010
429.2450	0.0724	0.0537	1.7334	-0.0041	0.2614	-0.0006
429.2460	0.0724	0.0540	1.7334	-0.0044	0.2635	-0.0002
429.2470	0.0724	0.0543	1.7334	-0.0046	0.2655	0.0002
429.2480	0.0724	0.0545	1.7334	-0.0049	0.2676	0.0006
429.2490	0.0724	0.0548	1.7334	-0.0052	0.2696	0.0010
429.2500	0.0724	0.0551	1.7334	-0.0055	0.2717	0.0013
429.2510	0.0723	0.0553	1.7334	-0.0058	0.2736	0.0010
429.2520	0.0723	0.0556	1.7334	-0.0060	0.2755	0.0007
429.2530	0.0723	0.0559	1.7334	-0.0063	0.2774	0.0003
429.2540	0.0723	0.0562	1.7334	-0.0066	0.2793	0.0000
429.2550	0.0723	0.0565	1.7334	-0.0068	0.2812	-0.0003
429.2560	0.0723	0.0567	1.7334	-0.0071	0.2831	-0.0007
429.2570	0.0723	0.0570	1.7334	-0.0074	0.2850	-0.0010
429.2580	0.0723	0.0573	1.7334	-0.0076	0.2869	-0.0013
429.2590	0.0723	0.0576	1.7334	-0.0079	0.2888	-0.0017
429.2600	0.0723	0.0579	1.7334	-0.0082	0.2907	-0.0020
429.2610	0.0723	0.0582	1.7334	-0.0085	0.2928	-0.0016
429.2620	0.0723	0.0585	1.7334	-0.0087	0.2948	-0.0012
429.2630	0.0723	0.0588	1.7334	-0.0090	0.2969	-0.0008
429.2640	0.0723	0.0591	1.7334	-0.0093	0.2990	-0.0004
429.2650	0.0722	0.0594	1.7334	-0.0096	0.3010	0.0000
429.2660	0.0722	0.0597	1.7334	-0.0099	0.3031	0.0004
429.2670	0.0722	0.0600	1.7334	-0.0102	0.3051	0.0008
429.2680	0.0722	0.0603	1.7334	-0.0105	0.3072	0.0012
429.2690	0.0722	0.0606	1.7334	-0.0108	0.3092	0.0016
429.2700	0.0722	0.0609	1.7334	-0.0110	0.3113	0.0020
429.2710	0.0722	0.0612	1.7334	-0.0113	0.3132	0.0017
429.2720	0.0722	0.0615	1.7334	-0.0116	0.3151	0.0013
429.2730	0.0722	0.0619	1.7334	-0.0118	0.3170	0.0010
429.2740	0.0721	0.0622	1.7334	-0.0121	0.3189	0.0006
429.2750	0.0721	0.0625	1.7334	-0.0124	0.3208	0.0003
429.2760	0.0721	0.0628	1.7334	-0.0126	0.3227	-0.0001
429.2770	0.0721	0.0631	1.7334	-0.0129	0.3246	-0.0004
429.2780	0.0721	0.0635	1.7334	-0.0132	0.3265	-0.0008
429.2790	0.0721	0.0638	1.7334	-0.0134	0.3284	-0.0011
429.2800	0.0721	0.0641	1.7334	-0.0137	0.3303	-0.0015
429.2810	0.0720	0.0645	1.7334	-0.0140	0.3323	-0.0011
429.2820	0.0720	0.0648	1.7334	-0.0143	0.3344	-0.0007
429.2830	0.0720	0.0651	1.7334	-0.0146	0.3364	-0.0002
429.2840	0.0720	0.0655	1.7334	-0.0149	0.3385	0.0002
429.2850	0.0720	0.0658	1.7334	-0.0152	0.3405	0.0006
429.2860	0.0720	0.0661	1.7334	-0.0154	0.3425	0.0010
429.2870	0.0720	0.0665	1.7334	-0.0157	0.3446	0.0014
429.2880	0.0719	0.0668	1.7334	-0.0160	0.3466	0.0018
429.2890	0.0719	0.0672	1.7334	-0.0163	0.3487	0.0022
429.2900	0.0719	0.0675	1.7334	-0.0166	0.3507	0.0026
429.2910	0.0719	0.0679	1.7334	-0.0168	0.3526	0.0022
429.2920	0.0719	0.0682	1.7334	-0.0171	0.3545	0.0019
429.2930	0.0719	0.0686	1.7334	-0.0174	0.3563	0.0015
429.2940	0.0718	0.0690	1.7334	-0.0176	0.3582	0.0012
429.2950	0.0718	0.0693	1.7334	-0.0179	0.3601	0.0008
429.2960	0.0718	0.0697	1.7334	-0.0182	0.3620	0.0005
429.2970	0.0718	0.0700	1.7334	-0.0184	0.3638	0.0001
429.2980	0.0718	0.0704	1.7334	-0.0187	0.3657	-0.0002
429.2990	0.0717	0.0708	1.7334	-0.0190	0.3676	-0.0006
429.3000	0.0717	0.0711	1.7334	-0.0192	0.3694	-0.0010
429.3010	0.0717	0.0715	1.7334	-0.0195	0.3714	-0.0005
429.3020	0.0717	0.0719	1.7334	-0.0198	0.3734	-0.0001
429.3030	0.0717	0.0723	1.7334	-0.0201	0.3755	0.0003
429.3040	0.0717	0.0726	1.7334	-0.0204	0.3775	0.0007
429.3050	0.0716	0.0730	1.7334	-0.0206	0.3795	0.0011
429.3060	0.0716	0.0734	1.7334	-0.0209	0.3815	0.0015
429.3070	0.0716	0.0738	1.7334	-0.0212	0.3835	0.0019
429.3080	0.0716	0.0742	1.7334	-0.0215	0.3855	0.0023
429.3090	0.0715	0.0746	1.7334	-0.0218	0.3875	0.0027
429.3100	0.0715	0.0749	1.7334	-0.0221	0.3895	0.0032
429.3110	0.0715	0.0753	1.7334	-0.0223	0.3913	0.0028
429.3120	0.0715	0.0757	1.7334	-0.0226	0.3931	0.0024
429.3130	0.0715	0.0761	1.7335	-0.0228	0.3950	0.0020
429.3140	0.0714	0.0765	1.7335	-0.0231	0.3968	0.0017
429.3150	0.0714	0.0769	1.7335	-0.0233	0.3986	0.0013
429.3160	0.0714	0.0773	1.7335	-0.0236	0.4004	0.0009
429.3170	0.0714	0.0777	1.7335	-0.0239	0.4023	0.0006
429.3180	0.0713	0.0781	1.7335	-0.0241	0.4041	0.0002
429.3190	0.0713	0.0785	1.7335	-0.0244	0.4059	-0.0002
429.3200	0.0713	0.0789	1.7335	-0.0246	0.4077	-0.0005
429.3210	0.0713	0.0794	1.7335	-0.0249	0.4097	-0.0001
429.3220	0.0712	0.0798	1.7335	-0.0252	0.4116	0.0003
429.3230	0.0712	0.0802	1.7335	-0.0255	0.4136	0.0007
429.3240	0.0712	0.0806	1.7335	-0.0257	0.4156	0.0012
429.3250	0.0712	0.0810	1.7335	-0.0260	0.4175	0.0016
429.3260	0.0711	0.0814	1.7335	-0.0263	0.4195	0.0020
429.3270	0.0711	0.0819	1.7335	-0.0266	0.4214	0.0024
429.3280	0.0711	0.0823	1.7335	-0.0269	0.4233	0.0028
429.3290	0.0711	0.0827	1.7335	-0.0271	0.4253	0.0033
429.3300	0.0710	0.0831	1.7335	-0.0274	0.4272	0.0037
429.3310	0.0710	0.0836	1.7335	-0.0277	0.4290	0.0033
429.3320	0.0710	0.0840	1.7335	-0.0279	0.4308	0.0029
429.3330	0.0709	0.0844	1.7335	-0.0282	0.4326	0.0026
429.3340	0.0709	0.0849	1.7335	-0.0284	0.4343	0.0022
429.3350	0.0709	0.0853	1.7335	-0.0287	0.4361	0.0018
429.3360	0.0709	0.0857	1.7335	-0.0289	0.4379	0.0014
429.3370	0.0708	0.0862	1.7335	-0.0292	0.4396	0.0011
429.3380	0.0708	0.0866	1.7335	-0.0294	0.4414	0.0007
